time,latency
136,3158.694285714286
137,3150.12
138,3147.9828571428566
139,3143.128571428572
140,3143.991428571428
141,3137.838571428572
142,3126.691428571429
143,3170.5485714285714
144,3216.9914285714285
145,3187.8414285714284
146,3241.832857142857
147,3280.9871428571428
148,3186.422857142857
149,3133.4142857142847
150,3130.125714285714
151,3127.9842857142858
152,3132.414285714286
153,3128.278571428571
154,3118.8528571428574
155,3119.707142857143
156,3120.5542857142855
157,3112.115714285714
158,3109.835714285714
159,3115.2757142857145
160,3109.272857142857
161,3098.252857142857
162,3100.1142857142863
163,3124.9557142857147
164,3137.9585714285713
165,3112.128571428572
166,3100.912857142858
167,3122.055714285714
168,3138.41
169,3154.8428571428567
170,3162.4200000000005
171,3152.997142857143
172,3144.422857142857
173,3143.9942857142855
174,3276.7057142857143
175,3187.565714285714
176,3145.712857142857
177,3142.4185714285713
178,3239.6985714285706
179,3276.7099999999996
180,3182.7085714285713
181,3150.2599999999998
182,3151.9757142857147
183,3146.414285714286
184,3143.702857142857
185,3145.56
186,3151.27
187,3147.415714285714
188,3142.5614285714287
189,3135.565714285714
190,3125.7057142857143
191,3134.9871428571428
192,3138.272857142857
193,3127.272857142857
194,3120.2685714285712
195,3126.9742857142855
196,3124.2657142857142
197,3114.5499999999997
198,3112.1199999999994
199,3139.7042857142856
200,3165.8499999999995
201,3158.565714285714
202,3153.5642857142857
203,3197.5614285714287
204,3281.835714285714
205,3151.2771428571423
206,3145.85
207,3139.2799999999997
208,3139.2799999999997
209,3188.5528571428563
210,3278.402857142857
211,3226.411428571428
212,3132.2742857142853
213,3138.561428571428
214,3134.965714285714
215,3130.9757142857147
216,3133.422857142857
217,3139.6757142857136
218,3149.2371428571428
219,3156.2657142857142
220,3160.8499999999995
221,3157.8499999999995
222,3153.8528571428574
223,3147.285714285714
224,3139.7071428571426
225,3144.2757142857145
226,3140.5514285714285
227,3139.407142857143
228,3135.1342857142854
229,3133.707142857143
230,3121.4214285714284
231,3146.844285714285
232,3156.671428571429
233,3189.6657142857143
234,3266.0985714285716
235,3184.6757142857145
236,3193.9785714285717
237,3192.2714285714287
238,3139.422857142857
239,3178.8342857142857
240,3187.9742857142855
241,3143.694285714286
242,3221.547142857143
243,3214.419999999999
244,3121.9942857142855
245,3129.3928571428573
246,3134.9371428571426
247,3155.217142857143
248,3171.13
249,3151.844285714285
250,3134.424285714286
251,3141.9942857142855
252,3147.9900000000002
253,3151.5499999999997
254,3155.691428571429
255,3153.272857142857
256,3153.991428571429
257,3152.8499999999995
258,3144.4185714285713
259,3152.9842857142858
260,3161.9571428571426
261,3147.675714285714
262,3135.281428571429
263,3167.422857142857
264,3211.132857142857
265,3144.847142857143
266,3194.5628571428565
267,3192.7071428571426
268,3153.8528571428574
269,3141.85
270,3133.847142857143
271,3183.422857142857
272,3184.567142857143
273,3140.9942857142855
274,3233.992857142857
275,3222.7057142857143
276,3124.845714285714
277,3124.8485714285707
278,3121.8242857142855
279,3133.7842857142855
280,3134.2399999999993
281,3114.1357142857146
282,3108.848571428571
283,3139.2671428571425
284,3165.9799999999996
285,3152.2771428571427
286,3133.9899999999993
287,3136.985714285714
288,3140.7042857142856
289,3154.7085714285713
290,3162.1385714285716
291,3146.558571428571
292,3140.13
293,3133.407142857143
294,3133.9771428571426
295,3138.422857142857
296,3185.992857142857
297,3183.4214285714284
298,3140.421428571429
299,3133.995714285714
300,3128.281428571429
301,3123.992857142857
302,3116.9957142857143
303,3163.1428571428573
304,3201.562857142857
305,3148.7042857142856
306,3154.137142857143
307,3166.1342857142854
308,3131.991428571428
309,3117.9957142857143
310,3101.565714285714
311,3107.424285714286
312,3120.424285714286
313,3129.2371428571428
314,3129.3571428571436
315,3119.1328571428567
316,3102.5442857142853
317,3109.5442857142853
318,3124.174285714286
319,3117.7757142857145
320,3121.7014285714286
321,3124.9928571428572
322,3121.1357142857137
323,3181.134285714285
324,3195.125714285714
325,3144.997142857143
326,3183.7085714285713
327,3130.71
328,3132.8499999999995
329,3127.2771428571423
330,3119.8528571428574
331,3121.2785714285715
332,3117.282857142857
333,3157.7114285714283
334,3158.7114285714283
335,3113.281428571429
336,3201.9957142857143
337,3200.855714285714
338,3103.422857142857
339,3105.137142857143
340,3093.421428571429
341,3112.8514285714286
342,3130.5114285714285
343,3132.565714285714
344,3144.4171428571426
345,3136.992857142857
346,3134.8528571428574
347,3131.1385714285716
348,3130.845714285714
349,3139.9857142857145
350,3148.567142857143
351,3151.9957142857143
352,3158.7085714285713
353,3147.278571428571
354,3142.7057142857143
355,3139.138571428571
356,3133.9985714285713
357,3136.855714285714
358,3178.567142857143
359,3172.1385714285716
360,3123.565714285714
361,3115.5699999999997
362,3114.4257142857136
363,3116.565714285714
364,3110.8514285714286
365,3159.9942857142855
366,3190.9957142857143
367,3139.714285714286
368,3137.5642857142852
369,3132.988571428571
370,3091.281428571429
371,3122.562857142857
372,3147.707142857143
373,3147.7114285714283
374,3136.9871428571428
375,3129.9871428571428
376,3134.702857142857
377,3135.1142857142854
378,3130.692857142857
379,3131.832857142857
380,3107.9014285714284
381,3112.637142857143
382,3142.2785714285715
383,3143.7057142857143
384,3136.7000000000003
385,3180.281428571429
386,3221.85
387,3133.2757142857145
388,3174.4199999999996
389,3173.281428571429
390,3124.412857142857
391,3125.9857142857145
392,3118.565714285714
393,3117.707142857143
394,3120.405714285714
395,3158.6899999999996
396,3192.4171428571426
397,3146.4157142857143
398,3141.844285714286
399,3159.9885714285715
400,3142.4200000000005
401,3121.4200000000005
402,3103.567142857143
403,3123.0699999999997
404,3122.2742857142853
405,3121.2728571428565
406,3119.567142857143
407,3123.8542857142857
408,3128.3900000000003
409,3139.674285714286
410,3159.278571428571
411,3154.2685714285712
412,3151.555714285714
413,3146.421428571429
414,3140.5642857142852
415,3185.281428571429
416,3226.2785714285715
417,3136.5642857142852
418,3183.5628571428565
419,3169.2742857142853
420,3130.684285714286
421,3128.5414285714287
422,3115.8485714285707
423,3108.565714285714
424,3108.5685714285714
425,3114.5699999999997
426,3104.39
427,3164.1014285714286
428,3278.5642857142852
429,3219.5614285714287
430,3129.7085714285713
431,3123.71
432,3126.9957142857143
433,3109.278571428571
434,3084.8499999999995
435,3090.9957142857143
436,3108.1385714285716
437,3090.272857142857
438,3065.1314285714284
439,3117.848571428571
440,3159.9785714285713
