time,latency
191,3143.1357142857146
192,3148.408571428571
193,3143.8228571428576
194,3136.827142857143
195,3129.2728571428565
196,3121.4171428571426
197,3121.414285714286
198,3113.9900000000002
199,3113.845714285714
200,3100.134285714286
201,3096.567142857143
202,3096.281428571429
203,3107.137142857143
204,3136.5642857142852
205,3128.7071428571426
206,3228.8514285714286
207,3236.9942857142855
208,3130.5699999999997
209,3128.4271428571424
210,3182.9857142857145
211,3193.0785714285716
212,3153.4428571428575
213,3148.882857142857
214,3136.952857142857
215,3127.134285714285
216,3124.2671428571434
217,3133.2671428571434
218,3148.56
219,3149.988571428571
220,3145.8485714285707
221,3144.1314285714284
222,3141.702857142857
223,3140.7042857142856
224,3132.5642857142852
225,3126.8514285714286
226,3119.134285714285
227,3121.702857142857
228,3121.9914285714285
229,3119.424285714286
230,3118.567142857143
231,3114.7057142857147
232,3114.71
233,3161.4257142857136
234,3148.7057142857134
235,3098.2771428571423
236,3133.2728571428565
237,3149.9871428571423
238,3223.7042857142856
239,3227.1328571428567
240,3172.2657142857142
241,3165.264285714286
242,3170.5642857142857
243,3171.425714285714
244,3144.1085714285714
245,3144.535714285714
246,3135.8485714285707
247,3140.845714285714
248,3150.9885714285715
249,3150.7057142857147
250,3165.702857142857
251,3161.845714285714
252,3143.9985714285713
253,3144.1399999999994
254,3138.415714285714
255,3145.844285714285
256,3149.132857142857
257,3141.5628571428565
258,3137.9942857142855
259,3140.8514285714286
260,3138.991428571428
261,3132.5571428571425
262,3131.8414285714284
263,3174.5614285714287
264,3163.5614285714287
265,3169.56
266,3173.271428571428
267,3130.267142857142
268,3247.968571428571
269,3245.1142857142863
270,3151.4185714285713
271,3156.1314285714284
272,3151.845714285714
273,3151.2757142857145
274,3188.1271428571426
275,3182.837142857142
276,3127.694285714286
277,3128.9871428571423
278,3137.4185714285713
279,3137.6985714285715
280,3135.414285714286
281,3132.1342857142854
282,3130.7071428571426
283,3132.2742857142853
284,3121.557142857143
285,3118.848571428571
286,3110.1385714285716
287,3111.845714285714
288,3110.128571428571
289,3119.4999999999995
290,3152.64
291,3147.27
292,3150.847142857143
293,3195.424285714286
294,3182.71
295,3186.4157142857143
296,3229.4157142857143
297,3184.8514285714286
298,3200.278571428571
299,3193.975714285714
300,3228.2642857142855
301,3233.2771428571427
302,3155.9928571428572
303,3154.712857142857
304,3143.992857142857
305,3142.278571428571
306,3177.997142857143
307,3177.425714285714
308,3135.14
309,3134.7114285714283
310,3144.425714285714
311,3136.425714285714
312,3125.9957142857143
313,3127.281428571429
314,3118.5642857142857
315,3118.85
316,3112.282857142857
317,3105.5685714285714
318,3102.0
319,3107.4271428571424
320,3102.567142857143
321,3102.7114285714283
322,3103.9985714285713
323,3093.137142857143
324,3085.9942857142855
325,3086.422857142857
326,3126.7057142857143
327,3182.281428571429
328,3193.272857142857
329,3155.697142857143
330,3275.9885714285715
331,3279.277142857143
332,3147.8499999999995
333,3144.4171428571426
334,3153.835714285714
335,3155.9785714285713
336,3181.1271428571426
337,3185.13
338,3156.1357142857146
339,3153.281428571429
340,3141.4199999999996
341,3137.2757142857145
342,3143.4171428571426
343,3142.56
344,3132.9942857142855
345,3129.137142857143
346,3127.2799999999997
347,3124.7085714285713
348,3116.4257142857136
349,3115.711428571428
350,3113.567142857143
351,3114.1357142857146
352,3116.71
353,3117.2842857142855
354,3106.565714285714
355,3148.7071428571426
356,3172.344285714285
357,3142.0585714285708
358,3144.412857142857
359,3146.112857142857
360,3148.2599999999998
361,3149.13
362,3274.554285714286
363,3266.842857142857
364,3132.2842857142855
365,3134.854285714285
366,3162.7057142857134
367,3158.558571428571
368,3111.985714285714
369,3115.272857142857
370,3150.837142857143
371,3158.1271428571426
372,3151.268571428572
373,3145.405714285715
374,3145.27
375,3148.7057142857143
376,3141.14
377,3137.278571428571
378,3142.7042857142856
379,3142.4185714285713
380,3131.5628571428574
381,3135.8485714285716
382,3159.8499999999995
383,3160.422857142857
384,3150.7057142857143
385,3188.8499999999995
386,3187.9814285714283
387,3146.5485714285714
388,3138.9914285714285
389,3135.567142857143
390,3136.847142857143
391,3136.4185714285713
392,3166.422857142857
393,3162.567142857143
394,3197.5571428571425
395,3198.9828571428566
396,3113.56
397,3121.5457142857144
398,3197.972857142857
399,3181.9900000000002
400,3087.9957142857143
401,3095.565714285714
402,3126.782857142857
403,3132.354285714285
404,3152.834285714285
405,3153.825714285714
406,3146.8414285714284
407,3156.8514285714286
408,3161.9942857142855
409,3153.9942857142855
410,3157.4214285714284
411,3163.4171428571426
412,3155.2642857142855
413,3146.407142857143
414,3143.1357142857137
415,3185.282857142857
416,3185.281428571429
417,3140.707142857143
418,3176.421428571429
419,3177.422857142857
420,3125.8499999999995
421,3128.1342857142854
422,3129.8514285714286
423,3121.5642857142857
424,3201.1342857142854
425,3199.4214285714284
426,3149.137142857143
427,3147.282857142857
428,3101.8528571428574
429,3100.2799999999997
430,3139.701428571428
431,3135.2728571428565
432,3084.8528571428574
433,3100.8514285714286
434,3135.2799999999997
435,3141.274285714286
436,3157.6828571428573
437,3155.5442857142857
438,3159.704285714285
439,3160.56
440,3153.554285714286
