time,latency
116,3134.4966666666664
117,3119.9950000000003
118,3119.9950000000003
119,3118.8249999999994
120,3118.8249999999994
121,3109.8233333333333
122,3109.8233333333333
123,3114.66
124,3114.66
125,3098.661666666667
126,3098.661666666667
127,3083.9666666666667
128,3083.9666666666667
129,3090.4950000000003
130,3090.4950000000003
131,3134.9016666666666
132,3134.9016666666666
133,3123.8266666666664
134,3123.8266666666664
135,3114.3216666666667
136,3114.3216666666667
137,3138.646666666667
138,3138.646666666667
139,3173.498333333333
140,3173.498333333333
141,3291.498333333333
142,3291.498333333333
143,3181.306666666667
144,3181.306666666667
145,3132.3233333333333
146,3132.3233333333333
147,3131.1649999999995
148,3131.1649999999995
149,3121.813333333333
150,3121.813333333333
151,3106.3216666666667
152,3106.3216666666667
153,3125.4950000000003
154,3125.4950000000003
155,3108.6583333333333
156,3108.6583333333333
157,3113.155
158,3113.155
159,3097.975
160,3097.975
161,3111.658333333333
162,3111.658333333333
163,3092.15
164,3092.15
165,3124.2433333333333
166,3124.2433333333333
167,3144.315
168,3144.315
169,3186.3216666666667
170,3186.3216666666667
171,3242.8283333333334
172,3242.8283333333334
173,3229.8250000000003
174,3229.8250000000003
175,3175.658333333333
176,3175.658333333333
177,3107.3233333333333
178,3107.3233333333333
179,3137.33
180,3137.33
181,3139.3133333333335
182,3139.3133333333335
183,3112.808333333333
184,3112.808333333333
185,3128.6649999999995
186,3128.6649999999995
187,3135.658333333333
188,3135.658333333333
189,3158.486666666666
190,3158.486666666666
191,3113.8266666666664
192,3113.8266666666664
193,3166.1666666666665
194,3166.1666666666665
195,3104.158333333333
196,3104.158333333333
197,3152.3266666666664
198,3152.3266666666664
199,3195.9916666666663
200,3195.9916666666663
201,3181.49
202,3181.49
203,3129.1633333333334
204,3129.1633333333334
205,3176.4916666666663
206,3176.4916666666663
207,3124.4933333333333
208,3124.4933333333333
209,3118.6566666666663
210,3118.6566666666663
211,3108.661666666667
212,3108.661666666667
213,3096.3183333333327
214,3096.3183333333327
215,3090.648333333333
216,3090.648333333333
217,3083.8216666666667
218,3083.8216666666667
219,3117.6866666666665
220,3117.6866666666665
221,3128.9916666666663
222,3128.9916666666663
223,3147.818333333333
224,3147.818333333333
225,3145.486666666666
226,3145.486666666666
227,3149.983333333333
228,3149.983333333333
229,3182.476666666667
230,3182.476666666667
231,3182.3216666666667
232,3182.3216666666667
233,3183.8216666666667
234,3183.8216666666667
235,3234.3283333333334
236,3234.3283333333334
237,3124.3216666666667
238,3124.3216666666667
239,3119.3233333333337
240,3119.3233333333337
241,3138.313333333333
242,3138.313333333333
243,3143.4883333333332
244,3143.4883333333332
245,3122.318333333333
246,3122.318333333333
247,3155.971666666667
248,3155.971666666667
249,3108.6566666666663
250,3108.6566666666663
251,3144.4933333333333
252,3144.4933333333333
253,3148.3266666666664
254,3148.3266666666664
255,3136.646666666667
256,3136.646666666667
257,3145.4883333333332
258,3145.4883333333332
259,3126.273333333333
260,3126.273333333333
261,3119.83
262,3119.83
263,3234.99
264,3234.99
265,3185.33
266,3185.33
267,3168.985
268,3168.985
269,3117.9966666666664
270,3117.9966666666664
271,3150.491666666667
272,3150.491666666667
273,3146.7466666666664
274,3146.7466666666664
275,3158.476666666667
276,3158.476666666667
277,3131.306666666666
278,3131.306666666666
279,3131.3233333333333
280,3131.3233333333333
281,3151.1516666666666
282,3151.1516666666666
283,3131.646666666666
284,3131.646666666666
285,3117.9933333333333
286,3117.9933333333333
287,3123.16
288,3123.16
289,3113.3199999999997
290,3113.3199999999997
291,3158.48
292,3158.48
293,3163.6316666666667
294,3163.6316666666667
295,3245.3283333333334
296,3245.3283333333334
297,3121.6583333333333
298,3121.6583333333333
299,3183.646666666666
300,3183.646666666666
301,3124.6416666666664
302,3124.6416666666664
303,3135.9733333333334
304,3135.9733333333334
305,3169.1433333333334
306,3169.1433333333334
307,3144.6433333333334
308,3144.6433333333334
309,3143.651666666666
310,3143.651666666666
311,3134.816666666666
312,3134.816666666666
313,3129.155
314,3129.155
315,3111.65
316,3111.65
317,3124.155
318,3124.155
319,3106.318333333333
320,3106.318333333333
321,3093.66
322,3093.66
323,3138.1349999999998
324,3138.1349999999998
325,3239.16
326,3239.16
327,3083.1516666666666
328,3083.1516666666666
329,3211.3216666666667
330,3211.3216666666667
331,3132.486666666666
332,3132.486666666666
333,3144.158333333333
334,3144.158333333333
335,3154.3283333333334
336,3154.3283333333334
337,3139.656666666667
338,3139.656666666667
339,3133.8266666666664
340,3133.8266666666664
341,3127.8266666666664
342,3127.8266666666664
343,3119.148333333333
344,3119.148333333333
345,3114.161666666667
346,3114.161666666667
347,3100.8266666666664
348,3100.8266666666664
349,3098.3316666666665
350,3098.3316666666665
351,3089.8216666666667
352,3089.8216666666667
353,3074.161666666667
354,3074.161666666667
355,3118.66
356,3118.66
357,3072.7233333333334
358,3072.7233333333334
359,3153.4950000000003
360,3153.4950000000003
361,3208.316666666667
362,3208.316666666667
363,3149.658333333333
364,3149.658333333333
365,3139.8216666666667
366,3139.8216666666667
367,3137.8283333333334
368,3137.8283333333334
369,3126.66
370,3126.66
371,3111.4950000000003
372,3111.4950000000003
373,3116.158333333333
374,3116.158333333333
375,3102.8283333333334
376,3102.8283333333334
377,3096.653333333333
378,3095.1879999999996
379,3587.24
380,3522.7042857142847
381,3183.2799999999997
382,3133.7085714285713
383,3123.9814285714283
384,3117.967142857143
385,3152.1271428571426
386,3157.422857142857
387,3158.9828571428575
388,3159.848571428571
389,3146.8428571428562
390,3148.411428571428
391,3145.137142857143
392,3143.9957142857143
393,3143.422857142857
394,3140.5642857142852
395,3137.278571428571
396,3133.991428571428
397,3111.12
398,3105.9757142857147
399,3279.2771428571427
400,3339.422857142857
401,3162.845714285714
402,3111.4185714285713
403,3100.421428571429
404,3098.4199999999996
405,3088.692857142857
406,3085.547142857143
407,3131.404285714286
408,3134.9785714285713
409,3120.3699999999994
410,3123.798571428571
411,3131.131428571429
412,3131.8457142857146
413,3091.988571428571
414,3087.9485714285715
415,3162.5171428571425
416,3172.4142857142856
417,3147.2200000000003
418,3146.9300000000003
419,3149.1185714285716
420,3146.9785714285713
421,3146.6971428571424
422,3147.27
423,3146.837142857143
424,3145.5499999999997
425,3136.6899999999996
426,3135.5471428571427
427,3131.6985714285715
428,3129.557142857143
429,3165.7
430,3163.6985714285715
431,3201.4085714285716
432,3196.2728571428565
433,3109.5528571428563
434,3107.6971428571424
435,3118.6985714285715
436,3119.6971428571424
437,3105.847142857143
438,3108.7042857142856
439,3111.3914285714286
440,3113.964285714286
