time,latency
178,3395.7085714285713
179,3179.4185714285713
180,3302.2742857142853
181,3306.4185714285713
182,3314.1171428571433
183,3199.382857142857
184,3199.112857142857
185,3209.847142857143
186,3209.847142857143
187,3216.1314285714284
188,3219.558571428571
189,3205.6985714285715
190,3203.6685714285713
191,3171.8142857142857
192,3172.2757142857145
193,3191.1342857142854
194,3185.9900000000002
195,3178.7057142857134
196,3182.278571428571
197,3186.281428571429
198,3185.2799999999997
199,3197.7085714285713
200,3200.8514285714286
201,3202.2771428571423
202,3201.7057142857134
203,3202.992857142857
204,3197.7071428571426
205,3195.557142857143
206,3323.1271428571426
207,3409.702857142857
208,3413.565714285714
209,3167.8485714285707
210,3169.278571428571
211,3167.565714285714
212,3401.8471428571424
213,3296.1357142857146
214,3156.992857142857
215,3168.847142857143
216,3151.8499999999995
217,3138.997142857143
218,3137.5685714285714
219,3153.078571428571
220,3153.077142857143
221,3138.125714285714
222,3136.8399999999997
223,3154.9900000000002
224,3135.2799999999997
225,3171.997142857143
226,3177.424285714286
227,3175.665714285714
228,3184.097142857143
229,3206.9914285714285
230,3205.9714285714285
231,3191.2714285714283
232,3180.9871428571423
233,3183.4171428571426
234,3186.845714285714
235,3172.842857142857
236,3327.9857142857145
237,3146.1314285714284
238,3306.8328571428565
239,3431.9514285714286
240,3428.8214285714284
241,3187.84
242,3192.2714285714287
243,3181.2685714285717
244,3432.6971428571424
245,3303.8514285714286
246,3178.565714285714
247,3182.7057142857147
248,3182.4200000000005
249,3156.4257142857136
250,3155.422857142857
251,3177.56
252,3176.5642857142852
253,3152.0
254,3151.1428571428573
255,3149.7057142857143
256,3152.4185714285713
257,3172.242857142857
258,3173.815714285714
259,3189.5642857142852
260,3185.419999999999
261,3196.2799999999997
262,3199.281428571429
263,3154.2742857142853
264,3148.702857142857
265,3141.7028571428573
266,3145.558571428572
267,3148.4085714285716
268,3284.9828571428566
269,3161.415714285714
270,3172.7
271,3290.847142857143
272,3289.8485714285716
273,3204.565714285714
274,3204.9942857142855
275,3151.415714285714
276,3398.7042857142856
277,3259.8528571428574
278,3136.567142857143
279,3155.9914285714285
280,3147.847142857143
281,3163.2542857142857
282,3170.112857142857
283,3124.842857142857
284,3124.1271428571426
285,3130.992857142857
286,3124.992857142857
287,3116.548571428572
288,3118.8328571428574
289,3158.5571428571425
290,3161.9871428571423
291,3203.6885714285713
292,3205.8300000000004
293,3164.552857142857
294,3166.9842857142858
295,3166.6971428571424
296,3167.8399999999997
297,3160.6400000000003
298,4827.844285714286
299,4370.73875
300,3352.1000000000004
301,3352.1000000000004
302,3237.11125
303,3237.11125
304,3230.4887499999995
305,3230.4887499999995
306,3234.615
307,3234.615
308,3234.495
309,3234.495
310,3222.9925000000003
311,3222.9925000000003
312,3222.9874999999993
313,3222.9874999999993
314,3191.1224999999995
315,3191.1224999999995
316,4016.8662499999996
317,4016.8662499999996
318,3196.49375
319,3196.49375
320,3207.2424999999994
321,3207.2424999999994
322,3209.86625
323,3209.86625
324,3186.9937499999996
325,3186.9937499999996
326,3207.3587499999994
327,3207.3587499999994
328,3187.7437499999996
329,3187.7437499999996
330,3184.49125
331,3184.49125
332,3176.23125
333,3176.23125
334,3181.7474999999995
335,3181.7474999999995
336,3169.36625
337,3169.36625
338,3237.24125
339,3237.24125
340,3155.12
341,3155.12
342,3184.7349999999997
343,3184.7349999999997
344,3213.9874999999993
345,3213.9874999999993
346,3526.745
347,3526.745
348,3527.98875
349,3527.98875
350,3205.495
351,3205.495
352,3203.86625
353,3203.86625
354,3167.3675
355,3167.3675
356,3168.865
357,3168.865
358,3211.4837499999994
359,3211.4837499999994
360,3201.1062500000003
361,3201.1062500000003
362,3208.9937499999996
363,3208.9937499999996
364,3207.1162499999996
365,3207.1162499999996
366,3197.4849999999997
367,3197.4849999999997
368,3184.49125
369,3184.49125
370,3181.86
371,3181.86
372,3203.86125
373,3203.86125
374,3200.24125
375,3200.24125
376,3357.8625
377,3357.8625
378,3516.4725
379,3516.4725
380,3408.24
381,3408.24
382,3175.6174999999994
383,3175.6174999999994
384,3174.8374999999996
385,3174.8374999999996
386,3241.4725
387,3241.4725
388,3205.68875
389,3205.68875
390,3233.4762499999997
391,3233.4762499999997
392,3197.1949999999997
393,3197.1949999999997
394,3193.23625
395,3193.23625
396,3192.48625
397,3192.48625
398,3198.7325
399,3198.7325
400,3201.9925000000003
401,3201.9925000000003
402,3215.715
403,3215.715
404,3186.365
405,3186.365
406,3206.73
407,3206.73
408,3515.9887499999995
409,3515.9887499999995
410,3300.245
411,3300.245
412,3420.33375
413,3420.33375
414,3196.9849999999997
415,3196.9849999999997
416,3208.23375
417,3208.23375
418,3215.4937499999996
419,3215.4937499999996
420,3210.485
421,3210.485
422,3178.98625
423,3178.98625
424,3184.9887499999995
425,3184.9887499999995
426,3190.6137499999995
427,3190.6137499999995
428,3167.73
429,3167.73
430,3148.115
431,3148.115
432,3158.48125
433,3158.48125
434,3153.61625
435,3153.61625
436,3132.2337499999994
437,3132.2337499999994
438,3409.0962499999996
439,3409.0962499999996
440,3548.861249999999
