time,latency
157,3188.3625
158,3188.3625
159,3218.9937499999996
160,3218.9937499999996
161,3205.3624999999997
162,3205.3624999999997
163,3219.2325
164,3219.2325
165,3195.85625
166,3195.85625
167,3175.2374999999993
168,3175.2374999999993
169,3179.9887500000004
170,3179.9887500000004
171,3428.73125
172,3428.73125
173,3419.87125
174,3419.87125
175,3291.9887499999995
176,3291.9887499999995
177,3298.869999999999
178,3298.869999999999
179,3288.8625
180,3288.8625
181,3201.3212499999995
182,3201.3212499999995
183,3197.3687499999996
184,3197.3687499999996
185,3180.4925000000003
186,3180.4925000000003
187,3219.9762499999997
188,3219.9762499999997
189,3176.7437499999996
190,3176.7437499999996
191,3202.1175000000003
192,3202.1175000000003
193,3214.355
194,3214.355
195,3205.35625
196,3205.35625
197,3206.98125
198,3206.98125
199,3217.86
200,3217.86
201,3383.2462499999992
202,3269.62125
203,3299.6225
204,3299.6225
205,3525.995
206,3525.995
207,3290.4975
208,3290.4975
209,3185.24625
210,3185.24625
211,3256.99375
212,3256.99375
213,3198.3450000000003
214,3198.3450000000003
215,3157.2349999999997
216,3157.2349999999997
217,3198.1862499999997
218,3198.1862499999997
219,3202.7
220,3202.7
221,3168.86
222,3168.86
223,3218.21625
224,3218.21625
225,3238.62
226,3238.62
227,3241.86625
228,3241.86625
229,3224.995
230,3224.995
231,3291.8624999999993
232,3291.8624999999993
233,3200.3662499999996
234,3200.3662499999996
235,3405.3675
236,3405.3675
237,3304.8037499999996
238,3304.8037499999996
239,3317.7299999999996
240,3317.7299999999996
241,3301.4887499999995
242,3301.4887499999995
243,3223.0975
244,3223.0975
245,3211.99
246,3211.99
247,3217.8612500000004
248,3217.8612500000004
249,3193.7437499999996
250,3193.7437499999996
251,3204.98375
252,3204.98375
253,3177.1187499999996
254,3177.1187499999996
255,3166.866249999999
256,3166.866249999999
257,3219.2400000000002
258,3219.2400000000002
259,3197.10125
260,3197.10125
261,3248.9925
262,4251.7425
263,4590.137500000002
264,4305.865
265,3410.99625
266,3416.87125
267,3332.62125
268,3332.62125
269,3488.847499999999
270,3487.977499999999
271,3209.8737499999997
272,3212.245
273,3313.2374999999993
274,3315.236249999999
275,3206.48875
276,3204.2400000000002
277,3192.4849999999997
278,3192.4849999999997
279,3210.615
280,3210.615
281,3208.2437499999996
282,3214.245
283,3192.366249999999
284,3194.74
285,3268.4887499999995
286,3271.115
287,3234.245
288,3234.245
289,3238.34
290,4225.0
291,4290.666666666667
292,3935.3266666666664
293,4480.325
294,4114.276666666668
295,3169.99
296,3204.985
297,3196.985
298,3202.8266666666664
299,3201.6566666666663
300,3190.4933333333333
301,3184.991666666667
302,3188.486666666666
303,3191.8266666666664
304,3185.6433333333334
305,3175.2683333333334
306,3184.1200000000003
307,3159.8233333333333
308,3455.3233333333337
309,3786.316666666667
310,3318.816666666667
311,3149.49
312,3156.986666666666
313,3160.9833333333336
314,3158.818333333333
315,3149.986666666666
316,3160.984999999999
317,3174.638333333333
318,3166.4683333333337
319,3179.65
320,3171.3216666666667
321,3161.3216666666667
322,3161.3266666666664
323,3161.3233333333333
324,3162.658333333333
325,3147.4950000000003
326,3126.8316666666665
327,3126.0
328,3130.3316666666665
329,3127.4950000000003
330,3137.4933333333333
331,3133.9933333333333
332,3119.4950000000003
333,3119.6633333333334
334,3124.49
335,3133.145
336,3128.485
337,3114.8316666666665
338,3251.1649999999995
339,3249.83
340,3276.236666666667
341,3447.7383333333332
342,3162.4816666666666
343,3166.815
344,3167.161666666667
345,3162.4916666666663
346,3167.14
347,3177.976666666667
348,3194.8250000000003
349,3202.1566666666663
350,3172.161666666667
351,3170.998333333333
352,3195.161666666667
353,3183.4933333333333
354,3162.6633333333334
355,3156.6649999999995
356,3152.161666666667
357,3179.3266666666664
358,3185.661666666667
359,3171.3216666666667
360,3158.655
361,3150.4816666666666
362,3165.6416666666664
363,3169.6566666666663
364,3151.66
365,3144.3250000000003
366,3132.4950000000003
367,3147.3266666666664
368,3146.9916666666663
369,3296.16
370,3507.6666666666665
371,3373.561666666667
372,3347.2383333333332
373,3462.9916666666663
374,3128.8216666666667
375,3117.318333333333
376,3121.316666666667
377,3121.146666666666
378,3162.986666666666
379,3190.8249999999994
380,3190.99
381,3191.8233333333333
382,3174.3266666666664
383,3169.8233333333333
384,3177.485
385,3177.318333333333
386,3180.99
387,3179.8249999999994
388,3168.3283333333334
389,3166.33
390,3156.316666666667
391,3163.816666666667
392,3177.156666666667
393,3165.8233333333333
394,3150.6566666666663
395,3146.9916666666663
396,3137.156666666667
397,3136.3216666666667
398,3133.661666666667
399,3117.8266666666664
400,3113.8266666666664
401,3283.8266666666664
402,3473.8283333333334
403,3308.3283333333334
404,3271.16
405,3409.3216666666667
406,3152.311666666667
407,3179.31
408,3193.4883333333332
409,3190.9900000000002
410,3179.983333333333
411,3165.153333333333
412,3163.158333333333
413,3162.3216666666667
414,3143.318333333333
415,3151.651666666666
416,3167.8249999999994
417,3166.4950000000003
418,3156.1583333333333
419,3154.3233333333337
420,3155.158333333333
421,3150.8249999999994
422,3160.8199999999997
423,3160.646666666666
424,3145.818333333333
425,3140.658333333333
426,3139.3283333333334
427,3138.9966666666664
428,3108.661666666667
429,3101.4933333333333
430,3129.6583333333333
431,3310.1616666666664
432,3457.66
433,3461.16
434,3291.9533333333334
435,3137.783333333333
436,3324.316666666667
437,3489.65
438,3183.6533333333336
439,3172.4666666666667
440,3172.6366666666668
